Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
Premature,2008,N/A,08 Aug 2008,15 min,"Short, Drama",Rashaad Ernesto Green,Rashaad Ernesto Green,"Suzette Gunn, Stephen McKinley Henderson, Zora Howard","After Tisha, a streetwise teenager from the Bronx, discovers she's pregnant and receives no support from her community, she has nowhere to turn and is faced with the most difficult decision she will ever make.",English,United States,5 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTMzMTY1NzI5NF5BMl5BanBnXkFtZTcwMDc0MjAwMg@@._V1_SX300.jpg,N/A,7.6,69,tt1294199,movie,N/A,N/A,N/A,N/A,True,7.6/10,,,,,,,
The Call of the Wild,1972,PG,17 Mar 1975,100 min,"Adventure, Family, Western",Ken Annakin,"Federico De Urrutia, Hubert Frank, Jack London","Charlton Heston, Michèle Mercier, Raimund Harmstorf",A house dog is abducted and brought to the north as a sled dog.,English,"United Kingdom, France, Norway, West Germany, Italy, Spain",N/A,https://m.media-amazon.com/images/M/MV5BYTkzYzcxN2UtYjMyYS00YzQ3LWE2ZTgtNDk3YjQ0NTFlYmNmXkEyXkFqcGc@._V1_SX300.jpg,N/A,5.9,"2,096",tt0069197,movie,N/A,N/A,N/A,N/A,True,5.9/10,,,,,,,
Premature,2014,R,02 Jul 2014,93 min,"Comedy, Drama, Fantasy",Dan Beers,"Dan Beers, Mathew Harawitz","John Karna, Caroline Traywick, Kate Kneeland","A high school senior has to re-live losing his virginity over and over again until he gets it right, with the right girl.","English, French",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2OTQ2NDEzMF5BMl5BanBnXkFtZTgwMjA3MjAwMjE@._V1_SX300.jpg,34,5.7,"11,042",tt2182256,movie,N/A,N/A,N/A,N/A,True,5.7/10,48%,34/100,,,,,
Brahms: The Boy II,2020,PG-13,21 Feb 2020,86 min,"Drama, Horror, Mystery",William Brent Bell,Stacey Menear,"Katie Holmes, Christopher Convery, Owain Yeoman","After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",English,"United States, China, Canada, Australia",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYmVkMDA5YTgtMTM5YS00OTM0LWJlMDctYWFlODBjM2YzYzI3XkEyXkFqcGc@._V1_SX300.jpg,29,4.7,"22,126",tt9173418,movie,N/A,"$12,611,536",N/A,N/A,True,4.7/10,11%,29/100,,,,,
Premature,2019,Unrated,21 Feb 2020,90 min,"Drama, Music, Romance",Rashaad Ernesto Green,"Rashaad Ernesto Green, Zora Howard","Zora Howard, Joshua Boone, Michelle Wilson",Seventeen year-old Ayanna meets handsome and mysterious Isaiah in her path toward self-discovery. Her entire world is turned upside down as she travails on the rigorous terrain of young love in the summer before she leaves for col...,English,United States,5 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNzkyYjQ4M2ItYWU4Yy00MDAyLWI5MWYtMmRhNmY0MzdjMWJkXkEyXkFqcGc@._V1_SX300.jpg,81,6.5,985,tt9133378,movie,N/A,"$23,071",N/A,N/A,True,6.5/10,93%,81/100,,,,,
Downhill,2020,R,14 Feb 2020,86 min,"Comedy, Drama","Nat Faxon, Jim Rash","Jesse Armstrong, Nat Faxon, Jim Rash","Julia Louis-Dreyfus, Will Ferrell, Zach Woods","Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.","English, German, Italian, Hindi",United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNDUzMzQwMTgtMTE5NS00MGUzLTk0NzEtY2Y5NWE5NzJjMTBlXkEyXkFqcGc@._V1_SX300.jpg,49,4.9,"14,445",tt4558376,movie,N/A,"$8,287,061",N/A,N/A,True,4.9/10,36%,49/100,,,,,
The Times of Bill Cunningham,2018,N/A,11 Oct 2018,74 min,Documentary,Mark Bozek,Mark Bozek,"Bill Cunningham, Sarah Jessica Parker",A new feature film documentary about legendary NYTimes photographer Bill Cunningham.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNWVmMGE3NzItNzdlOS00NTUwLWFkZmMtODNhZDQ5NmEyYTljXkEyXkFqcGc@._V1_SX300.jpg,69,6.8,130,tt7283212,movie,N/A,"$134,288",N/A,N/A,True,6.8/10,80%,69/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Downhill,1927,Not Rated,N/A,110 min,"Adventure, Drama, Thriller",Alfred Hitchcock,"Constance Collier, Ivor Novello, Eliot Stannard","Ivor Novello, Ben Webster, Norman McKinnel","Bound by honor, a successful schoolboy takes the blame for his roommate's indiscretion, and it's all downhill from there.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZjM3YTZjOGUtY2VjNy00ODg2LWJhNzAtMGQ3MjNiZTk0MWQzXkEyXkFqcGc@._V1_SX300.jpg,66,6.0,"3,351",tt0017825,movie,N/A,N/A,N/A,N/A,True,6.0/10,83%,66/100,,,,,
Olympic Dreams,2019,PG-13,14 Feb 2020,85 min,"Comedy, Romance, Sport",Jeremy Teicher,"Nick Kroll, Alexi Pappas, Jeremy Teicher","Nick Kroll, Alexi Pappas, Gus Kenworthy","In the Olympic Athlete Village, a young cross-country skier bonds with a volunteer doctor after her competition ends.",English,"South Korea, United States",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDgzMDA0OWQtNWFhNi00ZDc4LThiY2MtZGJlNzZhNjA5NDA5XkEyXkFqcGc@._V1_SX300.jpg,55,5.8,772,tt8964214,movie,N/A,"$29,450",N/A,N/A,True,5.8/10,70%,55/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Downhill,2014,N/A,30 May 2014,98 min,"Comedy, Drama",James Rouse,"Torben Betts, Benjamin Howell, James Rouse","Ned Dennehy, Richard Lumsden, Jeremy Swift","Four old school friends reunite to attempt the epic coast to coast walk, across the United Kingdom. As their journey unfolds, this comically incompatible foursome walk full tilt into their mid-life crises.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BOTkzOTA0ODIxNl5BMl5BanBnXkFtZTgwMjc5Mzg1MTE@._V1_SX300.jpg,N/A,6.3,170,tt2701390,movie,N/A,N/A,N/A,N/A,True,6.3/10,89%,,,,,,
The Photograph,2020,PG-13,14 Feb 2020,106 min,"Drama, Romance",Stella Meghie,Stella Meghie,"Issa Rae, LaKeith Stanfield, Chanté Adams",A series of intertwining love stories set in the past and in the present.,English,"China, United States",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYTg0ZTRhMDktNzNmMi00NjM2LThiMDItMWNmMWM3YWYxYjg3XkEyXkFqcGc@._V1_SX300.jpg,62,6.1,"6,494",tt7798646,movie,N/A,"$20,578,185",N/A,N/A,True,6.1/10,74%,62/100,,,,,
The Photograph,2021,N/A,14 Oct 2021,95 min,Documentary,Sherman De Jesus,N/A,"Michael Henry Adams, Muhammad Ali, Anthony Barboza",Visiting Harlem filmmaker Sherman De Jesus uncovers decades of breath-taking tales in a quest to discover his own history. Inspired by the work of James Van Der Zee the film will change the way you think about New York forever.,English,Netherlands,N/A,https://m.media-amazon.com/images/M/MV5BODAzOTE1Y2UtNmNiNS00ZTQyLWFmODktNjI3YWYzOTk2Y2M5XkEyXkFqcGdeQXVyMzU5MDIwNjM@._V1_SX300.jpg,N/A,N/A,32,tt13570012,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Sonic the Hedgehog,2020,PG,14 Feb 2020,99 min,"Action, Adventure, Comedy",Jeff Fowler,"Pat Casey, Josh Miller, Yuji Naka","Ben Schwartz, James Marsden, Jim Carrey","Taking refuge on Earth, when Sonic uses his incredible speed and accidentally knock out the power in part of the United States, he catches the attention of Dr. Robotnik and must stop him from using his unique power for world domin...","English, French, Persian","Japan, Canada, United States, United Kingdom",3 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYTg2Yjc5MzItNzVmMi00MTllLWI2MDQtOTYyOWNjYWIxNzEzXkEyXkFqcGc@._V1_SX300.jpg,47,6.5,"186,794",tt3794354,movie,N/A,"$148,974,665",N/A,N/A,True,6.5/10,64%,47/100,,,,,
Fantasy Island,2020,PG-13,14 Feb 2020,109 min,"Fantasy, Horror, Mystery",Jeff Wadlow,"Jeff Wadlow, Chris Roach, Jillian Jacobs","Michael Peña, Maggie Q, Lucy Hale","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMjhiNGM2NGQtNDlkNi00NTg4LWFlNTctMTE0ODNlOWY3NWI5XkEyXkFqcGc@._V1_SX300.jpg,22,4.9,"61,966",tt0983946,movie,N/A,"$27,309,289",N/A,N/A,True,4.9/10,9%,22/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Pilot,1977,TV-PG,14 Jan 1977,60 min,"Adventure, Family, Fantasy",Richard Lang,Gene Levitt,"Ricardo Montalban, Bill Bixby, Sandra Dee",Wealthy businesswoman Eunice Hollander Baines attends her own funeral; jaded hunter Paul Henley becomes the prey; World War II veteran Arnold Greenwood relives his romance with a woman he met in England.,"Greek, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BZDM3MDA1ZDctYjQzMS00YjVlLWEzNTQtOTAyYTU3ZTFkZGZlXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.6,422,tt0076016,episode,,,,,True,6.6/10,,,,1,1,tt0077008,
The Photograph,2003,PG,27 Sep 2003,73 min,"Mystery, Thriller",James McDonald,"Ann McDonald, James McDonald (screenplay)","Gidget Anthony, Fatima Biriski, Barbara Bratton, Andrea Cohen","An Old Library. A Forbidding Room. An Ancient Book. When Linda comes across these on a dark and stormy night, it triggers a chain of unusual events which will lead her to a confrontation ...",English,USA,5 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzY1MzMzNzQ3Nl5BMl5BanBnXkFtZTcwODY5NDA1MQ@@._V1_SX300.jpg,N/A,4.5,12,tt0395707,movie,N/A,N/A,N/A,N/A,True,4.5/10,,,,,,,
The Lodge,2008,R,11 Apr 2008,83 min,"Horror, Thriller","Brad Helmink, John Rauschelbach",Deb Havener,"Kevin McClatchy, Elizabeth Kell, Owen Szabo",A young couple's weekend getaway at a secluded mountain ranch becomes an unfathomable nightmare when they discover the truth about the caretaker.,English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTY5NDY0Mzg1Nl5BMl5BanBnXkFtZTcwNTkzMzk2MQ@@._V1_SX300.jpg,N/A,3.8,"1,433",tt0475323,movie,N/A,N/A,N/A,N/A,True,3.8/10,,,,,,,
The Lodge,2019,R,16 Jan 2020,108 min,"Drama, Horror, Mystery","Severin Fiala, Veronika Franz","Sergio Casci, Veronika Franz, Severin Fiala","Riley Keough, Jaeden Martell, Lia McHugh","A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.",English,"United Kingdom, United States",2 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BOTRhMDBlOTUtODM1MS00ZDEyLWFlMDAtOTYwMjc1OWVhOTExXkEyXkFqcGc@._V1_SX300.jpg,64,6.0,"61,809",tt7347846,movie,N/A,"$2,138,907",N/A,N/A,True,6.0/10,75%,64/100,,,,,
The Rhythm Section,2020,R,31 Jan 2020,109 min,"Action, Drama, Mystery",Reed Morano,Mark Burnell,"Blake Lively, Richard Brake, Elly Curtis",A woman seeks revenge against those who orchestrated a plane crash that killed her family.,"English, French, Arabic, Spanish","United Kingdom, Spain, Ireland, United States",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNmMxMjliODctY2M1Ni00NmFjLThiN2EtOTFhYjVmNmZiMTQxXkEyXkFqcGc@._V1_SX300.jpg,45,5.4,"20,816",tt7134096,movie,N/A,"$5,437,971",N/A,N/A,True,5.4/10,28%,45/100,,,,,
The Gentlemen,2019,R,24 Jan 2020,113 min,"Action, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Matthew McConaughey, Charlie Hunnam, Michelle Dockery","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","English, Russian, Spanish, Chinese","United States, United Kingdom",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2ZjQ4ZGMtZjFhMi00NmI5LTliNjEtODczMWMxNjliZjgxXkEyXkFqcGc@._V1_SX300.jpg,51,7.8,"440,729",tt8367814,movie,N/A,"$36,471,795",N/A,N/A,True,7.8/10,76%,51/100,,,,,
The Turning,1992,R,02 May 1992,91 min,Drama,L.A. Puopolo,"L.A. Puopolo, Chris Ceraso","Karen Allen, Raymond J. Barry, Michael Dolan",A white supremacist returns to his hometown for the first time in years to try and save his parents' relationship.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTg2MDcyMjE5OF5BMl5BanBnXkFtZTcwNTcwNTUxMQ@@._V1_SX300.jpg,N/A,4.3,521,tt0105660,movie,N/A,N/A,N/A,N/A,True,4.3/10,,,,,,,
The Last Full Measure,2019,R,24 Jan 2020,116 min,"Drama, War",Todd Robinson,Todd Robinson,"Sebastian Stan, Alison Sudol, Asher Miles Fallica","Thirty-four years after his death, Airman William H. ""Pits"" Pitsenbarger is awarded the nation's highest military honor for his actions on the battlefield.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNmIxNzc3N2EtMTU3Yi00NWI3LTkzM2UtZGZmMGVhZjkyNDM4XkEyXkFqcGc@._V1_SX300.jpg,51,6.8,"15,168",tt0783640,movie,N/A,"$2,949,212",N/A,N/A,True,6.8/10,62%,51/100,,,,,
The Last Full Measure,2004,N/A,N/A,30 min,"Documentary, Short",Kerwin Silfies,Kerwin Silfies,Stacy Keach,"Narrated by Stacy Keach, this emotionally charged drama takes you to Gettysburg and the actual sites of this awesome moment in history, where you'll visit Lttle Round Top, Seminary Ridge and of course the site of Pickett's charge....",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjcyMmVmNTItM2EyNC00Yzc5LWJlNTYtY2UyZDU2MzJiZTJiXkEyXkFqcGdeQXVyNTMwNTA1Nzc@._V1_SX300.jpg,N/A,N/A,6,tt6517252,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Turning,2013,R,26 Sep 2013,180 min,Drama,"Jonathan auf der Heide, Tony Ayres, Jub Clerc","Tim Winton, Justin Monjo, Warwick Thornton","Colin Friels, James Fraser, Henri Phillips",A collection of short films based on stories by Australian writer Tim Winton.,English,Australia,6 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BNTMwMTkwMzU3Nl5BMl5BanBnXkFtZTcwOTg2Mzc4OQ@@._V1_SX300.jpg,N/A,5.8,"1,549",tt2322641,movie,N/A,N/A,N/A,N/A,True,5.8/10,86%,,,,,,
The Turning,2020,PG-13,24 Jan 2020,94 min,"Drama, Horror, Mystery",Floria Sigismondi,"Henry James, Chad Hayes, Carey W. Hayes","Mackenzie Davis, Finn Wolfhard, Brooklynn Prince","A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",English,"United States, India",1 nomination total,https://m.media-amazon.com/images/M/MV5BNGMwNTNkMjUtZjU3OS00NzU5LWIxOTUtOWIzNGVkZmNjNjQ0XkEyXkFqcGc@._V1_SX300.jpg,35,3.9,"17,067",tt7510346,movie,N/A,"$15,472,775",N/A,N/A,True,3.9/10,12%,35/100,,,,,
The Last Full Measure,2004,TV-PG,01 Apr 2004,18 min,"Short, Drama",Alexandra Kerry,"Alexandra Kerry, Tracy Droz Tragos","Reiko Aylesworth, Xander Berkeley, Somah Haaland","A nine year old girl, Kathrine Barnes, faces reality through her imagination as she welcomes her father home from war.",English,United States,4 wins,https://m.media-amazon.com/images/M/MV5BODIyODQ4NzIwNl5BMl5BanBnXkFtZTgwMDkyMDA2MDE@._V1_SX300.jpg,N/A,7.1,46,tt0415927,movie,N/A,N/A,N/A,N/A,True,7.1/10,,,,,,,
Dolittle,2020,PG,17 Jan 2020,101 min,"Adventure, Comedy, Family",Stephen Gaghan,"Stephen Gaghan, Dan Gregor, Doug Mand","Robert Downey Jr., Antonio Banderas, Michael Sheen",A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,"English, French","United States, China, Japan",4 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BN2ZhZTYxNWItZDc3OC00OGRjLThlOWQtMTU0YzBhNTk1NmY2XkEyXkFqcGc@._V1_SX300.jpg,26,5.6,"76,594",tt6673612,movie,N/A,"$77,047,065",N/A,N/A,True,5.6/10,15%,26/100,,,,,
Bad Boys for Life,2020,R,17 Jan 2020,124 min,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner","Will Smith, Martin Lawrence, Vanessa Hudgens",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"English, Spanish",United States,3 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BYzM3ZTFmMTUtODAxNy00N2IxLWI2MGMtYTdmMDFhNmZkMDI3XkEyXkFqcGc@._V1_SX300.jpg,59,6.5,"193,263",tt1502397,movie,N/A,"$206,305,244",N/A,N/A,True,6.5/10,76%,59/100,,,,,
Underwater,2015,N/A,20 Sep 2015,23 min,"Short, Drama",Alejandro Sesma,Alejandro Sesma,"Jaxon Radoc, Kimi Monroe, Danny Montero",Situated within the confines of an upper-class international swimming institution in the UK's countryside. The seclusion of such a location facilitates the character's blossoming and inevitable explosion. The film is a depiction o...,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BY2IwZjZlMjMtOTljYS00ZWNlLTk3ZTUtZjEyNDA5NGRmY2VkXkEyXkFqcGdeQXVyNDc4MDgzMzY@._V1_SX300.jpg,N/A,5.1,248,tt5176186,movie,N/A,N/A,N/A,N/A,True,5.1/10,,,,,,,
Like a Boss,2015,N/A,N/A,15 min,"Short, Action, Adventure",Bryan Christian,Bryan Christian,"Shivantha Wijesinha, Nora Goldbach, Joanna Fanizza",A foolishly heroic guy gets himself into fights against thugs to save innocent people but gets beat up until his 'kick-ass' girlfriend comes to the rescue.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY3NzczNDY5NV5BMl5BanBnXkFtZTgwNTIyNzIxNzE@._V1_SX300.jpg,N/A,N/A,N/A,tt4224942,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Underwater,2020,PG-13,10 Jan 2020,95 min,"Action, Horror, Sci-Fi",William Eubank,"Brian Duffield, Adam Cozad","Kristen Stewart, Vincent Cassel, Mamoudou Athie",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BODljZWI2NTAtNzIxOC00NjM3LWI0NWEtMDA0YjcwYTEyNDM4XkEyXkFqcGc@._V1_SX300.jpg,48,5.9,"106,059",tt5774060,movie,N/A,"$17,291,078",N/A,N/A,True,5.9/10,48%,48/100,,,,,
Underwater,2016,N/A,24 Sep 2016,15 min,"Short, Drama","Bryan Fitzgerald, Valéry Lessard",Bryan Fitzgerald,"Bryan Fitzgerald, Valéry Lessard, Monica Palmieri","A susceptible teenager, in trying to escape the tumult of his home, drowns himself in alcohol, drugs, and parties. Based on a true story.",English,"United States, Canada",2 wins,https://m.media-amazon.com/images/M/MV5BMjMwMjc4ODc2OF5BMl5BanBnXkFtZTgwMjY1NDg5MjE@._V1_SX300.jpg,N/A,7.9,23,tt3984014,movie,N/A,N/A,N/A,N/A,True,7.9/10,,,,,,,
Underwater,2017,N/A,N/A,7 min,"Short, Drama",Russ Lamoureux,"Russ Lamoureux, Richard Oesterheld","Katie Aselton, Ned Brower, Sarah Jane Morris",A man lost in the present drifts through his past.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMDUxNTJiMmYtOGNkNi00NDcwLTk2MmEtYzg1MDRlMDNiODllXkEyXkFqcGdeQXVyMzUwNjk0NDY@._V1_SX300.jpg,N/A,N/A,N/A,tt6994010,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Three Christs,2017,R,03 Jan 2020,109 min,Drama,Jon Avnet,"Eric Nazarian, Jon Avnet, Milton Rokeach","Richard Gere, Peter Dinklage, Bradley Whitford","Three Christs follows Dr. Alan Stone who is treating three paranoid schizophrenic patients at the Ypsilanti State Hospital in Michigan, each of whom believed they were Jesus Christ. What transpires is both comic and deeply moving.","English, French, Latin",United States,N/A,https://m.media-amazon.com/images/M/MV5BYzExYjI4YjctYzViNC00YTE5LTkwMjgtMTAwZDRmNGJlMTdhXkEyXkFqcGc@._V1_SX300.jpg,39,6.3,"3,960",tt5706370,movie,N/A,"$36,723",N/A,N/A,True,6.3/10,41%,39/100,,,,,
Underwater,2019,N/A,N/A,23 min,"Short, Drama",Michael Keogh,Martin Cooper,"Jonathan Blake, David Crellin, Jason Done",N/A,English,United Kingdom,2 wins,https://m.media-amazon.com/images/M/MV5BYmE5YzQ2NGEtYjUxOC00YmZiLWI4OTAtYzg2MWRhNWY4MmY2XkEyXkFqcGdeQXVyMzYxMDAzODQ@._V1_SX300.jpg,N/A,N/A,N/A,tt11204822,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Like a Boss,2020,R,10 Jan 2020,83 min,Comedy,Miguel Arteta,"Sam Pitman, Adam Cole-Kelly, Danielle Sanchez-Witzel","Tiffany Haddish, Rose Byrne, Salma Hayek",Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,"English, Spanish, French, Russian",United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjAzNTRkNjUtZTQzNi00YzRhLTk5ZWMtMTJkNGZkZDdjNjc0XkEyXkFqcGc@._V1_SX300.jpg,33,4.7,"15,651",tt7545266,movie,N/A,"$22,169,514",Paramount Pictures,N/A,True,4.7/10,,33/100,,,,,
The Grudge,2019,R,03 Jan 2020,94 min,"Fantasy, Horror",Nicolas Pesce,"Nicolas Pesce, Jeff Buhler, Takashi Shimizu","Tara Westwood, Junko Bailey, David Lawrence Brown",A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BOGFmODVlYTctMDJhNy00NzZhLTk5ZGEtY2ZkMWZmNGIyOTZiXkEyXkFqcGc@._V1_SX300.jpg,41,4.4,"31,413",tt3612126,movie,N/A,"$21,221,803",N/A,N/A,True,4.4/10,20%,41/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Grudge,1915,N/A,24 Feb 1915,20 min,"Short, Western",William S. Hart,C. Gardner Sullivan,"William S. Hart, Charles Ray, Margaret Thompson","Rio Ed comes down from the mountains and invites all the men in the saloon to drink with him. They are all afraid to refuse, excepting Dick Wayne, who tells Rio he is particular with whom he drinks. This infuriates Rio and he forc...","None, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BZWNmMTVjZGUtYjU4Ni00YTI2LTgwNzEtMDNkMDAzYjkyMTc2XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,N/A,6.0,22,tt0005431,movie,N/A,N/A,N/A,N/A,True,6.0/10,,,,,,,
